Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
1.25,0.7083333333333333,1.0000000000000082,1.742353119405419e-31,8,7.828427124746253,-3.019806626980426e-14,-11.702200572599477,-11.702200572599507,-9.9344336196333,-9.934433619633255,-11.702200572599562,-9.93443361963313,-11.702200572599486,-11.702200572599528,-11.70220057259943,-9.934433619633076,0.0,0.9945071758731069
1.25,0.75,1.000000000000009,2.6395396776754533e-31,8,7.828427124746261,3.375077994860476e-14,-12.035533905932834,-12.0355339059328,-12.035533905932898,-10.26776695296659,-12.035533905932795,-12.035533905932828,-10.267766952966474,-10.267766952966479,-12.035533905932825,-12.035533905932725,0.0,0.9816930252484287
1.25,0.7916666666666666,1.0000000000000049,1.6499322341264838e-32,8,7.828427124746227,-1.1723955140041653e-13,-12.368867239266129,-12.368867239266246,-12.368867239266221,-10.601100286300001,-12.368867239266294,-10.601100286299982,-12.368867239266306,-12.36886723926623,-12.36886723926614,-12.36886723926607,0.0,0.9930336008229305
1.25,0.8333333333333333,1.0000000000000064,1.251473351375449e-31,8,7.828427124746241,-1.4210854715202004e-13,-12.702200572599471,-12.702200572599613,-12.702200572599681,-10.934433619633376,-12.702200572599613,-10.93443361963334,-12.702200572599551,-12.702200572599514,-12.702200572599473,-12.702200572599434,0.0,0.94630236091869
1.25,0.875,1.0000000000000098,4.1679832227250957e-32,8,7.828427124746266,-5.3290705182007514e-14,-13.035533905932837,-13.03553390593289,-11.267766952966642,-13.035533905932894,-11.267766952966701,-13.035533905932967,-13.035533905932871,-11.267766952966518,-13.035533905932821,-13.035533905932759,0.0,0.9241257013290917
1.25,0.9166666666666666,1.000000000000008,3.365322040733671e-32,8,7.828427124746252,-8.526512829121202e-14,-13.368867239266148,-13.368867239266233,-11.60110028629992,-11.601100286299939,-13.368867239266308,-13.368867239266203,-11.601100286299927,-11.601100286299888,-13.368867239266244,-13.368867239266184,0.0,0.9874933963640148
1.25,0.9583333333333333,1.0000000000000078,5.572002640582957e-32,8,7.82842712474625,-7.105427357601002e-14,-13.702200572599507,-13.702200572599578,-11.934433619633257,-11.93443361963315,-13.702200572599605,-11.934433619633163,-11.93443361963318,-13.702200572599509,-13.702200572599565,-13.702200572599493,0.0,0.6076609303222296
1.25,1.0,1.0000000000000075,1.0131006435107385e-31,8,7.8284271247462485,-1.758593271006248e-13,-14.035533905932805,-14.035533905932981,-12.267766952966678,-14.035533905933038,-12.26776695296653,-14.035533905932947,-12.267766952966554,-14.03553390593287,-14.03553390593289,-14.035533905932795,0.0,0.9392262022807685
1.3333333333333333,0.0,0.10540409439658997,0.12169080907727085,8,2.7197441772370077,-1.1013412404281553e-13,-6.968335812674096,-6.968335812674206,-6.968335812674272,-6.968335812674152,-6.968335812674168,-6.968335812674098,-6.968335812674105,-6.9683358126741295,-6.9683358126741455,-6.968335812674038,0.0,0.10513038684806075
1.3333333333333333,0.041666666666666664,0.31199011924258524,0.06250000000000108,8,4.130401792888902,-3.2596148002994596e-13,-7.135002479340777,-7.135002479341103,-6.968335812674361,-7.135002479340932,-6.968335812674377,-7.135002479340887,-6.968335812674249,-7.13500247934082,-7.135002479340717,-7.135002479340724,0.0,0.30511391710075514
1.3333333333333333,0.08333333333333333,0.24833504456543548,0.06250000000000111,8,3.695737754335708,-2.8421709430404007e-13,-7.301669146007468,-7.301669146007752,-7.301669146007636,-7.1045694996620075,-7.301669146007535,-7.3016691460076,-7.301669146007531,-7.3016691460075025,-7.301669146007402,-7.301669146007341,0.0,0.2453944675862164
1.3333333333333333,0.125,0.29872714975618314,0.06250000000000028,8,4.039836572293248,0.030432979678995054,-7.4683358126740425,-7.437902832995047,-7.468335812674105,-7.43790283299505,-7.468335812674174,-7.437902832995027,-7.43790283299502,-7.468335812674136,-7.468335812674175,-7.46833581267413,0.0,0.2651001727022604
1.3333333333333333,0.16666666666666666,1.000000000000027,4.139027941349247e-30,8,7.828427124746403,0.13623368698750493,-7.771236166328465,-7.63500247934096,-7.771236166328506,-7.6350024793409625,-7.771236166328463,-7.6350024793409546,-7.771236166328474,-7.771236166328448,-7.7712361663283325,-7.771236166328293,0.0,0.8992304193060616
1.3333333333333333,0.20833333333333331,1.0000000000000175,1.0485691766346083e-29,8,7.828427124746327,0.30290035365416124,-8.10456949966173,-7.801669146007569,-8.10456949966174,-7.8016691460075105,-8.104569499661734,-8.104569499661729,-7.801669146007494,-8.10456949966169,-7.801669146007462,-8.104569499661617,0.0,0.9982691173721654
1.3333333333333333,0.25,1.0000000000000118,8.754737279401086e-32,8,7.828427124746282,-1.5987211554602254e-13,-8.437902832995025,-8.437902832995185,-7.968335812674248,-8.437902832995134,-8.437902832995167,-8.437902832995093,-7.968335812674229,-7.968335812674214,-8.437902832994952,-8.437902832995,0.0,0.9251805499400289
1.3333333333333333,0.29166666666666663,1.0000000000000129,3.289221861610577e-30,8,7.82842712474629,-3.197442310920451e-14,-8.771236166328373,-8.771236166328405,-8.135002479340937,-8.771236166328405,-8.135002479340844,-8.771236166328347,-8.135002479340793,-8.771236166328295,-8.13500247934069,-8.77123616632822,0.0,0.9974202134179379
1.3333333333333333,0.3333333333333333,1.0000000000000104,6.985280699723049e-31,8,7.828427124746273,1.2434497875801753e-14,-9.104569499661707,-9.104569499661695,-8.301669146007539,-8.301669146007509,-8.301669146007425,-8.301669146007399,-9.104569499661716,-9.104569499661686,-9.104569499661594,-9.104569499661611,0.0,0.8675154861402831
1.3333333333333333,0.375,1.0000000000000033,4.279892855369277e-30,8,7.828427124746215,-1.2789769243681803e-13,-9.437902832994961,-9.43790283299509,-8.468335812674244,-8.468335812674088,-8.468335812674123,-8.468335812674098,-9.437902832995071,-9.437902832995032,-9.437902832994988,-9.437902832994963,0.0,0.9746479447620248
1.3333333333333333,0.41666666666666663,1.000000000000007,5.641153697684701e-30,8,7.828427124746246,-1.1368683772161603e-13,-9.771236166328313,-9.771236166328427,-8.635002479340892,-9.771236166328393,-8.635002479340915,-9.771236166328412,-8.63500247934081,-9.771236166328354,-9.771236166328338,-9.771236166328304,0.0,0.9752273388600682
1.3333333333333333,0.4583333333333333,1.0000000000000062,2.050199244074335e-31,8,7.828427124746239,-6.927791673660977e-14,-10.10456949966164,-10.104569499661709,-10.104569499661817,-8.80166914600758,-10.10456949966172,-8.80166914600755,-10.10456949966175,-10.104569499661787,-10.104569499661686,-10.104569499661636,0.0,0.7225336762364171
1.3333333333333333,0.5,1.0000000000000056,1.7507010964993804e-31,8,7.8284271247462325,-3.907985046680551e-14,-10.437902832994977,-10.437902832995016,-10.437902832995084,-8.968335812674257,-10.437902832995096,-8.968335812674296,-10.437902832995036,-10.437902832995043,-10.437902832994983,-8.96833581267427,0.0,0.9360431617778806
1.3333333333333333,0.5416666666666666,1.0000000000000049,6.565808459943506e-32,8,7.828427124746229,-1.5987211554602254e-14,-10.771236166328293,-10.77123616632831,-10.771236166328519,-10.771236166328459,-10.771236166328524,-9.135002479341036,-10.771236166328451,-9.135002479340995,-10.771236166328405,-10.771236166328332,0.0,0.9773399108413078
1.3333333333333333,0.5833333333333333,1.0000000000000075,9.63630696417899e-31,8,7.8284271247462485,1.7763568394002505e-15,-11.104569499661666,-11.104569499661665,-11.104569499661718,-11.104569499661777,-11.104569499661716,-9.301669146007539,-11.104569499661753,-9.301669146007521,-11.104569499661643,-11.10456949966162,0.0,0.959741230149258
1.3333333333333333,0.625,1.000000000000007,7.6619928485513e-32,8,7.828427124746247,7.993605777301127e-14,-11.437902832994997,-11.437902832994917,-11.437902832995238,-11.437902832995082,-9.552284749831065,-11.437902832995015,-11.437902832995075,-9.552284749831035,-11.437902832994977,-11.437902832994963,0.0,0.7771471623573182
1.3333333333333333,0.6666666666666666,1.0000000000000042,1.8987088703395221e-31,8,7.8284271247462245,-2.3092638912203256e-14,-11.771236166328315,-11.771236166328338,-11.771236166328418,-11.771236166328487,-9.885618083164404,-11.77123616632849,-9.88561808316445,-11.771236166328423,-11.771236166328373,-11.771236166328276,0.0,0.9333358884350191
1.3333333333333333,0.7083333333333333,1.0000000000000044,7.434481785193677e-32,8,7.828427124746226,-7.105427357601002e-14,-12.104569499661622,-12.104569499661693,-12.104569499661793,-12.104569499661867,-10.2189514164978,-12.10456949966175,-10.218951416497841,-12.104569499661668,-12.104569499661679,-12.104569499661618,0.0,0.985375547504174
1.3333333333333333,0.75,1.0000000000000044,3.308825768146655e-32,8,7.828427124746224,-5.329070518200751e-15,-12.437902832994979,-12.437902832994984,-12.437902832995128,-10.552284749831008,-12.437902832995023,-10.552284749831019,-12.437902832995068,-10.552284749830891,-12.437902832995013,-12.437902832994938,0.0,0.9994620683386418
1.3333333333333333,0.7916666666666666,1.0000000000000044,3.346167064743918e-32,8,7.828427124746225,-6.039613253960852e-14,-12.771236166328304,-12.771236166328364,-12.771236166328498,-10.885618083164406,-12.771236166328341,-12.771236166328396,-10.885618083164308,-10.885618083164193,-12.771236166328327,-12.771236166328318,0.0,0.7319904882424282
1.3333333333333333,0.8333333333333333,1.0000000000000067,6.45598192344449e-32,8,7.828427124746242,-8.171241461241152e-14,-13.104569499661682,-13.104569499661764,-13.104569499661826,-11.218951416497774,-13.104569499661725,-13.104569499661704,-11.218951416497658,-11.218951416497559,-13.104569499661734,-13.10456949966164,0.0,0.9411190423970308
1.3333333333333333,0.875,1.0000000000000053,3.811610920222216e-32,8,7.828427124746233,-6.750155989720952e-14,-13.437902832994993,-13.43790283299506,-13.437902832995107,-11.55228474983101,-13.437902832994999,-13.437902832995134,-13.437902832995066,-13.437902832994943,-11.55228474983101,-11.552284749830951,0.0,0.9860687812710129
1.3333333333333333,0.9166666666666666,1.0000000000000056,4.1662690383795476e-32,8,7.828427124746234,-8.348877145181177e-14,-13.771236166328325,-13.771236166328409,-13.771236166328455,-11.88561808316444,-13.771236166328364,-13.771236166328434,-13.77123616632841,-13.77123616632831,-11.885618083164287,-11.885618083164262,0.0,0.5629374385279032
1.3333333333333333,0.9583333333333333,1.0000000000000058,1.1187140405972171e-31,8,7.828427124746234,-9.769962616701378e-14,-14.104569499661677,-14.104569499661775,-12.218951416497648,-12.218951416497555,-12.21895141649758,-12.218951416497564,-14.104569499661682,-14.1045694996617,-14.104569499661649,-14.104569499661656,0.0,0.8906828232475442
1.3333333333333333,1.0,1.000000000000007,1.9593677095194853e-32,8,7.828427124746247,-1.0835776720341528e-13,-14.437902832995004,-14.437902832995112,-12.552284749831024,-12.55228474983097,-12.552284749830882,-12.552284749830909,-14.437902832995183,-14.437902832995059,-14.437902832995022,-14.437902832995006,0.0,0.8639552250734281
1.4166666666666665,0.0,0.10989586293075285,0.11791660209824678,8,2.750415891333753,-1.199040866595169e-13,-7.403856800966181,-7.403856800966301,-6.840271760057244,-7.4038568009662615,-6.840271760057284,-7.403856800966262,-7.4038568009662304,-6.840271760057214,-7.40385680096618,-7.4038568009661345,0.0,0.1097640937142342
1.4166666666666665,0.041666666666666664,0.3145622915224487,0.06250000000000114,8,4.147965683854244,-2.389199948993337e-13,-7.570523467632942,-7.570523467633181,-7.403856800966462,-7.57052346763304,-7.403856800966573,-7.570523467632937,-7.57052346763297,-7.570523467632905,-7.4038568009664765,-7.570523467632792,0.0,0.3141266067735962
1.4166666666666665,0.08333333333333333,0.3635516160446362,0.06250000000000061,8,4.482485716244527,-3.383959779057477e-13,-7.737190134299551,-7.737190134299889,-7.7371901342999285,-7.737190134299807,-7.737190134299745,-7.7371901342996665,-7.737190134299649,-7.737190134299712,-7.737190134299576,-7.737190134299477,0.0,0.3367231190539184
1.4166666666666665,0.125,0.2690419308251313,0.06250000000000154,8,3.837133218140463,0.06358504090902084,-7.903856800966327,-7.840271760057306,-7.903856800966321,-7.840271760057336,-7.903856800966393,-7.903856800966298,-7.903856800966259,-7.903856800966236,-7.840271760057305,-7.840271760057302,0.0,0.24403318371947372
1.4166666666666665,0.16666666666666666,1.0000000000000142,4.265334059281175e-28,8,7.828427124746302,0.10308162575753776,-8.173605093390542,-8.070523467633004,-8.173605093390622,-8.07052346763307,-8.173605093390657,-8.173605093390675,-8.173605093390645,-8.173605093390563,-8.070523467633004,-8.07052346763306,0.0,0.9999895763818354
1.4166666666666665,0.20833333333333331,1.0000000000000144,7.621341235215747e-29,8,7.828427124746303,0.2697482924240937,-8.506938426723865,-8.237190134299771,-8.506938426724009,-8.237190134299825,-8.506938426724021,-8.50693842672394,-8.506938426723963,-8.506938426723924,-8.50693842672388,-8.506938426723812,0.0,0.6808955260481739
1.4166666666666665,0.25,1.0000000000000162,1.8477718207060603e-29,8,7.828427124746318,0.4364149590908415,-8.840271760057268,-8.403856800966427,-8.840271760057334,-8.84027176005737,-8.840271760057254,-8.403856800966395,-8.840271760057174,-8.403856800966393,-8.403856800966247,-8.84027176005716,0.0,0.696251627552869
1.4166666666666665,0.29166666666666663,1.0000000000000115,1.0998875024857602e-30,8,7.828427124746282,0.603081625757504,-9.173605093390561,-8.570523467633057,-9.173605093390584,-9.173605093390625,-8.570523467633002,-9.173605093390522,-8.570523467632919,-9.17360509339046,-8.570523467632901,-9.173605093390501,0.0,0.8750488070409371
1.4166666666666665,0.3333333333333333,1.0000000000000113,3.23702166119091e-30,8,7.82842712474628,-2.1316282072803006e-14,-9.506938426723906,-9.506938426723927,-8.737190134299748,-9.506938426723826,-8.737190134299615,-9.506938426723861,-8.737190134299583,-9.506938426723783,-8.73719013429951,-9.506938426723792,0.0,0.9965689015862286
1.4166666666666665,0.375,1.0000000000000084,2.143333570846515e-31,8,7.828427124746256,-5.5067062021407764e-14,-9.840271760057181,-9.840271760057236,-8.903856800966361,-8.90385680096631,-8.903856800966217,-8.903856800966192,-9.840271760057268,-9.840271760057185,-9.840271760057183,-9.840271760057115,0.0,0.994933489006794
1.4166666666666665,0.41666666666666663,1.000000000000004,1.0429906599790989e-30,8,7.828427124746223,-1.0835776720341528e-13,-10.173605093390462,-10.17360509339057,-9.070523467633048,-10.173605093390593,-9.070523467633068,-10.173605093390567,-9.07052346763295,-10.17360509339059,-10.173605093390522,-10.173605093390442,0.0,0.9691652512713415
1.4166666666666665,0.4583333333333333,1.0000000000000058,1.1959112773118523e-30,8,7.828427124746236,1.7763568394002505e-14,-10.50693842672382,-10.506938426723803,-9.237190134299622,-10.50693842672389,-9.237190134299604,-10.506938426723869,-9.237190134299482,-9.237190134299537,-10.506938426723842,-10.506938426723837,0.0,0.9095131513107677
1.4166666666666665,0.5,1.0000000000000058,7.384376344649609e-31,8,7.828427124746234,-1.1013412404281553e-13,-10.840271760057163,-10.840271760057274,-10.840271760057316,-9.403856800966304,-10.84027176005732,-9.403856800966286,-9.40385680096629,-10.840271760057268,-10.840271760057181,-10.84027176005714,0.0,0.9411347942093492
1.4166666666666665,0.5416666666666666,1.0000000000000053,1.75426578281221e-31,8,7.828427124746231,-5.1514348342607263e-14,-11.173605093390494,-11.173605093390545,-11.173605093390625,-11.173605093390673,-9.570523467633178,-11.173605093390572,-11.173605093390558,-11.173605093390531,-11.173605093390538,-9.57052346763314,0.0,0.8491208945300248
1.4166666666666665,0.5833333333333333,1.0000000000000049,6.071582375548309e-31,8,7.828427124746231,-7.105427357601002e-15,-11.506938426723826,-11.506938426723833,-11.50693842672397,-11.506938426724046,-9.737190134299736,-11.506938426724012,-9.737190134299727,-11.506938426723899,-11.50693842672389,-11.506938426723828,0.0,0.6312699953139906
1.4166666666666665,0.625,1.0000000000000049,6.617615541271706e-31,8,7.828427124746229,-4.085620730620576e-14,-11.84027176005715,-11.84027176005719,-11.840271760057245,-11.840271760057217,-11.840271760057316,-11.840271760057297,-11.84027176005721,-9.903856800966368,-9.903856800966325,-11.840271760057178,0.0,0.8003641934183895
1.4166666666666665,0.6666666666666666,1.0000000000000053,9.434159310675247e-32,8,7.828427124746231,7.105427357601002e-15,-12.173605093390487,-12.17360509339048,-12.173605093390618,-10.170135880028678,-12.173605093390698,-10.170135880028717,-12.173605093390593,-10.170135880028841,-12.173605093390506,-12.1736050933905,0.0,0.8114983047108547
1.4166666666666665,0.7083333333333333,1.000000000000007,4.7242854054713734e-32,8,7.828427124746247,3.730349362740526e-14,-12.506938426723828,-12.50693842672379,-12.506938426723893,-12.506938426723957,-10.503469213362221,-12.506938426723975,-10.503469213362248,-12.506938426723963,-12.506938426723876,-12.506938426723785,0.0,0.8439836239131425
